MessageType,TransmissionType,SessionID,AircraftID,HexIdent,FlightID,DateGenerated,TimeGenerated,DateLogged,TimeLogged,Callsign,Altitude,GroundSpeed,Track,Latitude,Longitude,VerticalRate,Squawk,Alert,Emergency,SPI,IsOnGround
MSG,3,,,346345,,2025/12/05,13:19:42.046,2025/12/05,13:19:42.046,ICA346345,900,143.0,50.0,28.65123,-17.74852,,,0,0,0,0
MSG,3,,,4008AE,,2025/12/05,13:19:42.047,2025/12/05,13:19:42.047,G-EUPO,10500,369.0,183.0,41.84468,2.28415,,,0,0,0,0
MSG,3,,,4CA622,,2025/12/05,13:19:42.048,2025/12/05,13:19:42.048,EI-DWV,10175,248.0,6.0,40.43838,-3.31750,,,0,0,0,0
MSG,3,,,46B823,,2025/12/05,13:19:42.052,2025/12/05,13:19:42.052,ICA46B823,12850,327.0,112.0,40.28962,-3.11108,,,0,0,0,0
MSG,3,,,346193,,2025/12/05,13:19:42.054,2025/12/05,13:19:42.054,ICA346193,6175,225.0,70.0,41.46058,2.33848,,,0,0,0,0
MSG,3,,,34250A,,2025/12/05,13:19:42.055,2025/12/05,13:19:42.055,EC-JZM,6550,212.0,260.0,40.92407,-3.47030,,,0,0,0,0
MSG,3,,,48C228,,2025/12/05,13:19:42.057,2025/1,,,,,,,,,,,,,
MSG,3,,,48C122,,2025/12/05,13:19:42.059,2025/12/05,13:19:42.059,ICA48C122,3600,210.0,111.0,35.55543,-5.31762,,,0,0,0,0
MSG,3,,,3483D5,,2025/12/05,13:19:42.062,2025/12/05,13:19:42.062,ICA3483D5,4875,174.0,304.0,40.26572,-3.57903,,,0,0,0,0
MSG,3,,,345646,,2025/12/05,13:19:42.063,2025/12/05,13:19:42.063,ICA345646,7825,244.0,251.0,41.58637,2.41923,,,0,0,0,0
MSG,3,,,34731A,,2025/12/05,13:19:42.065,2025/12/05,13:19:42.065,ICA34731A,10000,267.0,228.0,28.14148,-14.71652,,,0,0,0,0
MSG,3,,,348213,,2025/12/05,13:19:42.067,2025/12/05,13:19:42.067,ICA348213,5650,279.0,271.0,28.64732,-16.55808,,,0,0,0,0
MSG,3,,,347283,,2025/12/05,13:19:42.068,2025/12/05,13:19:42.068,ICA347283,2425,194.0,307.0,27.72872,-15.42357,,,0,0,0,0
MSG,3,,,45A9A8,,2025/12/05,13:19:42.070,2025/12/05,13:19:42.070,ICA45A9A8,11000,256.0,230.0,39.36477,-9.08063,,,0,0,0,0
MSG,3,,,4D21EF,,2025/12/05,13:19:42.072,2025/12/05,13:19:42.072,ICA4D21EF,75,134.0,279.0,38.27897,-0.53510,,,0,0,0,0
MSG,3,,,4CAE57,,2025/12/05,13:19:42.074,2025/12/05,13:19:42.074,ICA4CAE57,4350,224.0,44.0,36.48573,-4.38177,,,0,0,0,0
MSG,3,,,347394,,2025/12/05,13:19:42.075,2025/12/05,13:19:42.075,ICA347394,4800,114.0,349.0,36.84275,-6.03623,,,0,0,0,0
MSG,3,,,4CA737,,2025/12/05,13:19:42.077,2025/12/05,13:19:42.077,EI-EBN,10500,310.0,233.0,41.06245,1.89630,,,0,0,0,0
MSG,3,,,347216,,2025/12/05,13:19:42.078,2025/12/05,13:19:42.078,ICA347216,3100,127.0,228.0,41.66025,2.35943,,,0,0,0,0
MSG,3,,,4D247C,,2025/12/05,13:19:42.080,2025/12/05,13:19:42.080,ICA4D247C,675,114.0,312.0,36.63778,-4.44713,,,0,0,0,0
MSG,3,,,34324E,,2025/12/05,13:19:42.083,2025/12/05,13:19:42.083,EC-KUB,8425,201.0,268.0,40.91442,-3.35450,,,0,0,0,0
MSG,3,,,344697,,2025/12/05,13:19:42.085,2025/12/05,13:19:42.085,ICA344697,14000,411.0,136.0,39.97250,-0.56798,,,0,0,0,0
MSG,3,,,348389,,2025/12/05,13:19:42.088,2025/12/05,13:19:42.088,ICA348389,4100,106.0,115.0,41.67998,1.67542,,,0,0,0,0
MSG,3,,,406AE8,,2025/12/05,13:19:42.090,2025/12/05,13:19:42.090,G-TAWS,1375,183.0,68.0,28.05838,-16.53087,,,0,0,0,0
MSG,3,,,348106,,2025/12/05,13:19:42.093,2025/12/05,13:19:42.093,ICA348106,1725,70.0,57.0,28.36542,-16.92575,,,0,0,0,0
MSG,3,,,3452CA,,2025/12/05,13:19:42.095,2025/12/05,13:19:42.095,ICA3452CA,8825,186.0,43.0,28.03912,-17.65363,,,0,0,0,0
MSG,3,,,4078FE,,2025/12/05,13:19:42.097,2025/12/05,13:19:42.097,ICA4078FE,13600,395.0,178.0,28.62027,-16.98832,,,0,0,0,0
MSG,3,,,34738E,,2025/12/05,13:19:42.098,2025/12/05,13:19:42.098,ICA34738E,2675,132.0,345.0,40.40167,-3.36395,,,0,0,0,0
MSG,3,,,4951CD,,2025/12/05,13:19:42.100,2025/12/05,13:19:42.100,CS-TNM,9725,254.0,254.0,41.68138,-8.40640,,,0,0,0,0
MSG,3,,,AE4FEE,,2025/12/05,13:19:42.102,2025/12/05,13:19:42.102,ICAAE4FEE,1150,117.0,92.0,36.66047,-6.33785,,,0,0,0,0
MSG,3,,,3450CA,,2025/12/05,13:19:42.103,2025/12/05,13:19:42.103,ICA3450CA,10000,267.0,228.0,28.39183,-14.39430,,,0,0,0,0
MSG,3,,,49D365,,2025/12/05,13:19:42.110,2025/12/05,13:19:42.110,ICA49D365,4050,243.0,341.0,27.56117,-15.36962,,,0,0,0,0
MSG,3,,,345212,,2025/12/05,13:19:42.112,2025/12/05,13:19:42.112,ICA345212,3575,233.0,206.0,28.27592,-13.79683,,,0,0,0,0
MSG,3,,,34568D,,2025/12/05,13:19:42.114,2025/12/05,13:19:42.114,ICA34568D,4500,179.0,288.0,43.49603,-5.75167,,,0,0,0,0
MSG,3,,,346499,,2025/12/05,13:19:42.115,2025/12/05,13:19:42.115,ICA346499,10500,314.0,93.0,40.97603,-3.75073,,,0,0,0,0
MSG,3,,,43EED2,,2025/12/05,13:19:42.117,2025/12/05,13:19:42.117,ICA43EED2,5850,153.0,62.0,36.28007,-1.46328,,,0,0,0,0
MSG,3,,,34844C,,2025/12/05,13:19:42.118,2025/12/05,13:19:42.118,ICA34844C,2025,101.0,137.0,41.55113,2.12452,,,0,0,0,0
MSG,3,,,3CDC92,,2025/12/05,13:19:42.120,2025/12/05,13:19:42.120,ICA3CDC92,13700,234.0,299.0,40.36405,-2.52545,,,0,0,0,0
MSG,3,,,346691,,2025/12/05,13:19:42.122,2025/12/05,13:19:42.122,ICA346691,5625,223.0,323.0,38.85493,1.22563,,,0,0,0,0
MSG,3,,,3C79BA,,2025/12/05,13:19:42.123,2025/12/05,13:19:42.123,ICA3C79BA,1400,166.0,20.0,27.96308,-15.37063,,,0,0,0,0
MSG,3,,,3423C3,,2025/12/05,13:19:42.124,2025/12/05,13:19:42.124,EC-JQZ,3925,195.0,179.0,40.63373,-3.55995,,,0,0,0,0
MSG,3,,,348250,,2025/12/05,13:19:42.125,2025/12/05,13:19:42.125,ICA348250,1800,86.0,282.0,36.75553,-4.03478,,,0,0,0,0
MSG,3,,,345313,,2025/12/05,13:19:42.127,2025/12/05,13:19:42.127,ICA345313,5475,236.0,285.0,43.33585,-2.75620,,,0,0,0,0
MSG,3,,,4D22BC,,2025/12/05,13:19:42.128,2025/12/05,13:19:42.128,ICA4D22BC,13375,314.0,76.0,39.36420,2.91943,,,0,0,0,0
MSG,3,,,3472C4,,2025/12/05,13:19:42.130,2025/12/05,13:19:42.130,ICA3472C4,13200,423.0,68.0,38.32378,-0.42863,,,0,0,0,0
MSG,3,,,347603,,2025/12/05,13:19:42.131,,,,,,,,,,,,,,
MSG,3,,,AA9800,,2025/12/05,13:19:42.134,2025/12/05,13:19:42.134,ICAAA9800,9525,290.0,112.0,40.95680,-3.60827,,,0,0,0,0
MSG,3,,,4CA911,,2025/12/05,13:19:42.135,2025/12/05,13:19:42.135,EI-EPC,10575,355.0,119.0,35.74877,-6.14107,,,0,0,0,0
MSG,3,,,4D2421,,2025/12/05,13:19:42.136,2025/12/05,13:19:42.136,ICA4D2421,9700,269.0,204.0,39.63033,-0.04227,,,0,0,0,0
MSG,3,,,345344,,2025/12/05,13:19:42.138,2025/12/05,13:19:42.138,ICA345344,8050,275.0,256.0,28.65923,-15.69570,,,0,0,0,0
MSG,3,,,3480C3,,2025/12/05,13:19:42.139,2025/12/05,13:19:42.139,ICA3480C3,2650,137.0,110.0,28.50297,-16.40285,,,0,0,0,0
MSG,3,,,495214,,2025/12/05,13:19:42.142,2025/12/05,13:19:42.142,ICA495214,14700,343.0,176.0,28.32925,-15.32148,,,0,0,0,0
MSG,3,,,3451D5,,2025/12/05,13:19:42.144,2025/12/05,13:19:42.144,ICA3451D5,5650,295.0,90.0,39.43528,2.75805,,,0,0,0,0
MSG,3,,,40756C,,2025/12/05,13:19:42.146,2025/12/05,13:19:42.146,ICA40756C,11500,322.0,70.0,28.15173,-16.24893,,,0,0,0,0
MSG,3,,,348396,,2025/12/05,13:19:42.147,2025/12/05,13:19:42.147,ICA348396,4625,92.0,49.0,36.59033,-6.11263,,,0,0,0,0
MSG,3,,,347650,,2025/12/05,13:19:42.148,2025/12/05,13:19:42.148,ICA347650,9250,106.0,344.0,41.90125,2.77493,,,0,0,0,0
MSG,3,,,342087,,2025/12/05,13:19:42.150,2025/12/05,13:19:42.150,ICA342087,4575,161.0,241.0,41.41553,2.42373,,,0,0,0,0
MSG,3,,,34530D,,2025/12/05,13:19:42.151,2025/12/05,13:19:42.151,ICA34530D,150,166.0,246.0,41.28355,2.07785,,,0,0,0,0
MSG,3,,,34744E,,2025/12/05,13:19:42.153,2025/12/05,13:19:42.153,ICA34744E,12000,281.0,269.0,28.48363,-16.66987,,,0,0,0,0
MSG,3,,,408124,,2025/12/05,13:19:42.155,2025/12/05,13:19:42.155,ICA408124,1675,145.0,68.0,28.00530,-16.68490,,,0,0,0,0
MSG,3,,,347319,,2025/12/05,13:19:42.158,2025/12/05,13:19:42.158,ICA347319,10000,266.0,227.0,28.67880,-14.05088,,,0,0,0,0
MSG,3,,,34830A,,2025/12/05,13:19:42.159,2025/12/05,13:19:42.159,ICA34830A,4100,69.0,346.0,41.47418,1.72472,,,0,0,0,0
MSG,3,,,3CE71A,,2025/12/05,13:19:42.161,2025/12/05,13:19:42.161,ICA3CE71A,9875,214.0,291.0,40.84127,-3.13098,,,0,0,0,0
MSG,3,,,4CAD0F,,2025/12/05,13:19:42.162,2025/12/05,13:19:42.162,ICA4CAD0F,12400,314.0,67.0,41.13113,2.37655,,,0,0,0,0
MSG,3,,,40631A,,2025/12/05,13:19:42.164,2025/12/05,13:19:42.164,G-EZFV,9275,284.0,41.0,36.85355,-4.57428,,,0,0,0,0
MSG,3,,,4ACA94,,2025/12/05,13:19:42.165,2025/12/05,13:19:42.165,ICA4ACA94,11050,308.0,191.0,36.74787,-3.79957,,,0,0,0,0
MSG,3,,,3430C1,,2025/12/05,13:19:42.167,2025/12/05,13:19:42.167,ICA3430C1,350,0.0,0.0,38.44002,-0.47122,,,0,0,0,0
MSG,3,,,4D226E,,2025/12/05,13:19:42.168,2025/12/05,13:19:42.168,ICA4D226E,3050,234.0,177.0,41.21125,2.05543,,,0,0,0,0
MSG,3,,,3451D8,,2025/12/05,13:19:42.171,2025/12/05,13:19:42.171,ICA3451D8,10825,226.0,278.0,40.90428,-2.73885,,,0,0,0,0
MSG,3,,,491149,,2025/12/05,13:19:42.175,2025/12/05,13:19:42.175,ICA491149,5700,216.0,293.0,41.57403,0.90988,,,0,0,0,0
MSG,3,,,347348,,2025/12/05,13:19:42.176,2025/12/05,13:19:42.176,ICA347348,5375,217.0,180.0,40.77503,-3.56085,,,0,0,0,0
MSG,3,,,489224,,2025/12/05,13:19:42.178,2025/12/05,13:19:42.178,ICA489224,5775,230.0,24.0,41.02555,-5.50895,,,0,0,0,0
MSG,3,,,4B1A23,,2025/12/05,13:19:42.181,2025/12/05,13:19:42.181,ICA4B1A23,2075,207.0,236.0,39.52538,2.66598,,,0,0,0,0
MSG,3,,,34650F,,2025/12/05,13:19:42.183,2025/12/05,13:19:42.183,ICA34650F,2800,109.0,99.0,40.36102,-3.78330,,,0,0,0,0
MSG,3,,,348106,,2025/12/05,13:19:42.185,2025/12/05,13:19:42.185,ICA348106,1989,71.0,57.0,28.36553,-16.92555,,,0,0,0,0
MSG,3,,,4CA6AA,,2025/12/05,13:19:42.186,2025/12/05,13:19:42.186,EI-DYW,36139,465.0,91.0,50.11400,10.02088,,,0,0,0,0
MSG,3,,,408134,,2025/12/05,13:19:42.187,2025/12/05,13:19:42.187,ICA408134,37264,426.0,307.0,48.98820,8.48723,,,0,0,0,0
MSG,3,,,4D00DA,,2025/12/05,13:19:42.189,2025/12/05,13:19:42.189,ICA4D00DA,22584,358.0,41.0,52.59740,8.84448,,,0,0,0,0
MSG,3,,,4D2095,,2025/12/05,13:19:42.191,2025/12/05,13:19:42.191,ICA4D2095,6427,240.0,139.0,52.59552,20.12970,,,0,0,0,0
MSG,3,,,4CAC16,,2025/12/05,13:19:42.193,2025/12/05,13:19:42.193,ICA4CAC16,35243,427.0,293.0,49.45643,11.43242,,,0,0,0,0
MSG,3,,,110A6F,,2025/12/05,13:19:42.193,2025/12/05,13:19:42.193,Wolle,3520,13.0,289.0,28.10598,-16.70428,,,0,0,0,0
MSG,3,,,4B1E45,,2025/12/05,13:19:42.195,2025/12/05,13:19:42.195,ICA4B1E45,7888,127.0,,,,,,,,,
MSG,3,,,45AC54,,2025/12/05,13:19:42.199,2025/12/05,13:19:42.199,OY-KBT,13538,307.0,353.0,59.47225,11.25488,,,0,0,0,0
MSG,3,,,3C6550,,2025/12/05,13:19:42.200,2025/12/05,13:19:42.200,ICA3C6550,36218,483.0,133.0,50.52177,7.98085,,,0,0,0,0
MSG,3,,,3C6742,,2025/12/05,13:19:42.202,2025/12/05,13:19:42.202,D-AIZB,24135,451.0,24.0,50.87752,8.84372,,,0,0,0,0
MSG,3,,,448463,,2025/12/05,13:19:42.203,2025/12/05,13:19:42.203,OO-ACC,44264,422.0,155.0,48.98048,6.68378,,,0,0,0,0
MSG,3,,,495037,,2025/12/05,13:19:42.205,2025/12/05,13:19:42.205,ICA495037,32439,465.0,211.0,50.24468,3.69717,,,0,0,0,0
MSG,3,,,47A39C,,2025/12/05,13:19:42.207,2025/12/05,13:19:42.207,ICA47A39C,68,1.0,270.0,68.77980,16.59553,,,0,0,0,0
MSG,3,,,3C66E8,,2025/12/05,13:19:42.211,2025/12/05,13:19:42.211,ICA3C66E8,15521,365.0,188.0,60.06153,10.62135,,,0,0,0,0
MSG,3,,,48BD04,,2025/12/05,13:19:42.213,2025/12/05,13:19:42.213,ICA48BD04,1313,60.0,159.0,50.21997,18.98927,,,0,0,0,0
MSG,3,,,4D200A,,2025/12/05,13:19:42.214,2025/12/05,13:19:42.214,ICA4D200A,38845,384.0,10.0,46.19797,-2.62965,,,0,0,0,0
MSG,3,,,34744E,,2025/12/05,13:19:42.216,2025/12/05,13:19:42.216,ICA34744E,12496,281.0,269.0,28.48363,-16.66980,,,0,0,0,0
MSG,3,,,489786,,2025/12/05,13:19:42.217,2025/12/05,13:19:42.217,SP-LDF,12008,348.0,273.0,52.30382,21.61725,,,0,0,0,0
MSG,3,,,45AC54,,2025/12/05,13:19:42.218,2025/12/05,13:19:42.218,OY-KBT,13535,307.0,353.0,59.47225,11.25488,,,0,0,0,0
MSG,3,,,39A861,,2025/12/05,13:19:42.220,2025/12/05,13:19:42.220,ICA39A861,3065,134.0,48.0,46.27787,-1.22182,,,0,0,0,0
MSG,3,,,3CDC92,,2025/12/05,13:19:42.222,2025/12/05,13:19:42.222,ICA3CDC92,13937,234.0,301.0,40.36518,-2.52807,,,0,0,0,0
MSG,3,,,4D2421,,2025/12/05,13:19:42.223,2025/12/05,13:19:42.223,ICA4D2421,9820,269.0,204.0,39.62970,-0.04262,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:42.224,2025/12/05,13:19:42.224,G-BYWY,4996,93.0,270.0,51.66268,-1.34725,,,0,0,0,0
MSG,3,,,CBC74C,,2025/12/05,13:19:42.225,2025/12/05,13:19:42.225,FLRCBC74C,253,1.0,0.0,51.76593,-1.19172,,,0,0,0,0
MSG,3,,,4CAC63,,2025/12/05,13:19:42.228,2025/12/05,13:19:42.228,ICA4CAC63,28581,416.0,7.0,50.75005,9.60192,,,0,0,0,0
MSG,3,,,4BCDB3,,2025/12/05,13:19:42.232,2025/12/05,13:19:42.232,ICA4BCDB3,22056,384.0,132.0,50.82535,7.87088,,,0,0,0,0
MSG,3,,,3CD5AA,,2025/12/05,13:19:42.234,2025/12/05,13:19:42.234,ICA3CD5AA,9031,266.0,193.0,49.26773,10.23345,,,0,0,0,0
MSG,3,,,4BB863,,2025/12/05,13:19:42.236,2025/12/05,13:19:42.236,ICA4BB863,36243,447.0,113.0,48.47240,11.52448,,,0,0,0,0
MSG,3,,,407F19,,2025/12/05,13:19:42.238,2025/12/05,13:19:42.238,ICA407F19,39318,478.0,295.0,48.60205,13.92742,,,0,0,0,0
MSG,3,,,3CC82C,,2025/12/05,13:19:42.239,2025/12/05,13:19:42.239,ICA3CC82C,20618,384.0,232.0,48.97018,9.91510,,,0,0,0,0
MSG,3,,,4BC8D3,,2025/12/05,13:19:42.241,2025/12/05,13:19:42.241,ICA4BC8D3,34343,435.0,120.0,49.17463,11.97532,,,0,0,0,0
MSG,3,,,407924,,2025/12/05,13:19:42.244,2025/12/05,13:,,,,,,,,,,,,
MSG,3,,,4078FE,,2025/12/05,13:19:42.246,2025/12/05,13:19:42.246,ICA4078FE,14157,394.0,178.0,28.61897,-16.98827,,,0,0,0,0
MSG,3,,,4CA763,,2025/12/05,13:19:42.247,2025/12/05,13:19:42.247,EI-EFH,28831,393.0,320.0,50.46753,7.55325,,,0,0,0,0
MSG,3,,,489786,,2025/12/05,13:19:42.249,2025/12/05,13:19:42.249,SP-LDF,12009,348.0,273.0,52.30382,21.61733,,,0,0,0,0
MSG,3,,,478DE3,,2025/12/05,13:19:42.250,2025/12/05,13:19:42.250,ICA478DE3,2058,118.0,190.0,55.58938,11.92530,,,0,0,0,0
MSG,3,,,45AC54,,2025/12/05,13:19:42.252,2025/12/05,13:19:42.252,OY-KBT,13546,307.0,353.0,59.47222,11.25490,,,0,0,0,0
MSG,3,,,38E89C,,2025/12/05,13:19:42.253,2025/12/05,13:19:42.253,FLR38E89C,2565,130.0,203.0,51.06103,3.40078,,,0,0,0,0
MSG,3,,,3E7362,,2025/12/05,13:19:42.254,2025/12/05,13:19:42.254,D-KIWW,4199,0.0,0.0,-30.56208,25.52858,,,0,0,0,0
MSG,3,,,3B7529,,2025/12/05,13:19:42.256,2025/12/05,13:19:42.256,ICA3B7529,14072,301.0,94.0,46.17678,-0.61020,,,0,0,0,0
MSG,3,,,493290,,2025/12/05,13:19:42.258,2025/12/05,13:19:42.258,ICA493290,11065,260.0,233.0,51.12868,3.83675,,,0,0,0,0
MSG,3,,,44CE72,,2025/12/05,13:19:42.262,2025/12/05,13:19:42.262,OO-SSR,34243,478.0,102.0,50.03442,7.93538,,,0,0,0,0
MSG,3,,,4D24D6,,2025/12/05,13:19:42.264,2025/12/05,13:19:42.264,ICA4D24D6,13980,304.0,274.0,52.15335,20.50155,,,0,0,0,0
MSG,3,,,485778,,2025/12/05,13:19:42.266,2025/12/05,13:19:42.266,ICA485778,34268,452.0,126.0,49.29557,,,,,,,
MSG,3,,,346499,,2025/12/05,13:19:42.267,2025/12/05,13:19:42.267,ICA346499,10623,312.0,93.0,40.97583,-3.74568,,,0,0,0,0
MSG,3,,,478097,,2025/12/05,13:19:42.269,2025/12/05,13:19:42.269,ICA478097,7735,245.0,113.0,60.06488,10.59417,,,0,0,0,0
MSG,3,,,39A071,,2025/12/05,13:19:42.270,2025/12/05,13:19:42.270,ICA39A071,514,56.0,185.0,46.18407,-1.22958,,,0,0,0,0
MSG,3,,,49C323,,2025/12/05,13:19:42.272,2025/12/05,13:19:42.272,ICA49C323,3596,133.0,25.0,49.59382,15.42305,,,0,0,0,0
MSG,3,,,400EE6,,2025/12/05,13:19:42.272,2025/12/05,13:19:42.272,G-BYVI,1979,39.0,206.0,52.46448,-0.23925,,,0,0,0,0
MSG,3,,,493290,,2025/12/05,13:19:42.274,2025/12/05,13:19:42.274,ICA493290,11065,260.0,233.0,51.12868,3.83677,,,0,0,0,0
MSG,3,,,4402F0,,2025/12/05,13:19:42.275,2025/12/05,13:19:42.275,OE-FVB,7569,285.0,84.0,52.53238,13.28157,,,0,0,0,0
MSG,3,,,AD0EB4,,2025/12/05,13:19:42.276,2025/12/05,13:19:42.276,ICAAD0EB4,16412,153.0,169.0,50.99515,4.80945,,,0,0,0,0
MSG,3,,,3C65CE,,2025/12/05,13:19:42.279,2025/12/05,13:19:42.279,ICA3C65CE,30853,427.0,166.0,52.37333,10.61705,,,0,0,0,0
MSG,3,,,485778,,2025/12/05,13:19:42.280,2025/12/05,13:19:42.280,ICA485778,34268,452.0,126.0,49.29560,10.68248,,,0,0,0,0
MSG,3,,,4D02A5,,2025/12/05,13:19:42.282,2025/12/05,13:19:42.282,LX-JFP,19151,219.0,56.0,47.96078,0.31688,,,0,0,0,0
MSG,3,,,34830A,,2025/12/05,13:19:42.283,2025/12/05,13:19:42.283,ICA34830A,4061,70.0,347.0,41.47420,1.72470,,,0,0,0,0
MSG,3,,,2FDA54,,2025/12/05,13:19:42.285,2025/12/05,13:19:42.285,FLR2FDA54,276,0.0,302.0,51.76593,-1.19178,,,0,0,0,0
MSG,3,,,87B190,,2025/12/05,13:19:42.287,2025/12/05,13:19:42.287,FLR87B190,351,2.0,0.0,51.76610,-1.19173,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:42.287,2025/12/05,13:19:42.287,G-BYWY,4994,88.0,260.0,51.66258,-1.34785,,,0,0,0,0
MSG,3,,,CBC74C,,2025/12/05,13:19:42.289,2025/12/05,13:19:42.289,FLRCBC74C,253,0.0,0.0,51.76595,-1.19172,,,0,0,0,0
MSG,3,,,CBC710,,2025/12/05,13:19:42.290,2025/12/05,13:19:42.290,FLRCBC710,253,1.0,0.0,51.76597,-1.19155,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:42.290,2025/12/05,13:19:42.290,G-BYWY,4993,84.0,252.0,51.66245,-1.34840,,,0,0,0,0
MSG,3,,,406AA7,,2025/12/05,13:19:42.294,2025/12/05,13:19:42.294,G-OXFE,2893,173.0,42.0,51.90313,-0.89300,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:42.295,2025/12/05,13:19:42.295,G-BYWY,4993,81.0,246.0,51.66242,-1.34840,,,0,0,0,0
MSG,3,,,4D200A,,2025/12/05,13:19:42.296,2025/12/05,13:19:42.296,ICA4D2,,,,,,,,,,,
MSG,3,,,48D982,,2025/12/05,13:19:42.298,2025/12/05,13:19:42.298,ICA48D982,17993,370.0,210.0,51.40892,20.60713,,,0,0,0,0
MSG,3,,,485778,,2025/12/05,13:19:42.300,2025/12/05,13:19:42.300,ICA485778,34271,452.0,126.0,49.29560,10.68248,,,0,0,0,0
MSG,3,,,4951D6,,2025/12/05,13:19:42.301,2025/12/05,13:19:42.301,CS-TNV,6049,269.0,235.0,47.39925,8.36668,,,0,0,0,0
MSG,3,,,48D1D4,,2025/12/05,13:19:42.303,2025/12/05,13:19:42.303,ICA48D1D4,1304,105.0,28.0,50.12573,21.41830,,,0,0,0,0
MSG,3,,,4D20EE,,2025/12/05,13:19:42.304,2025/12/05,13:19:42.304,ICA4D20EE,32311,263.0,139.0,45.36467,11.38342,,,0,0,0,0
MSG,3,,,39D307,,2025/12/05,13:19:42.306,2025/12/05,13:19:42.306,ICA39D307,4099,221.0,272.0,50.90808,4.33083,,,0,0,0,0
MSG,3,,,4D2228,,2025/12/05,13:19:42.307,2025/12/05,13:19:42.307,ICA4D2228,23459,405.0,267.0,52.24942,9.59495,,,0,0,0,0
MSG,3,,,484186,,2025/12/05,13:19:42.308,2025/12/05,13:19:42.308,PH-HZL,15516,360.0,289.0,52.39860,6.11670,,,0,0,0,0
MSG,3,,,4CA737,,2025/12/05,13:19:42.309,2025/12/05,13:19:42.309,EI-EBN,10465,311.0,233.0,41.06057,1.89295,,,0,0,0,0
MSG,3,,,44CDD0,,2025/12/05,13:19:42.313,2025/12/05,13:19:42.313,ICA44CDD0,32036,417.0,327.0,49.54292,7.84050,,,0,0,0,0
MSG,3,,,3CC82C,,2025/12/05,13:19:42.314,2025/12/05,13:19:42.314,ICA3CC82C,20618,384.0,232.0,48.96912,9.91307,,,0,0,0,0
MSG,3,,,46B831,,2025/12/05,13:19:42.316,2025/12/05,13:19:42.316,ICA46B831,34243,442.0,135.0,48.76962,10.82813,,,,,,
MSG,3,,,34440B,,2025/12/05,13:19:42.317,2025/12/05,13:19:42.317,EC-LVV,6206,251.0,272.0,41.24133,2.62453,,,0,0,0,0
MSG,3,,,485EC4,,2025/12/05,13:19:42.320,2025/12/05,13:19:42.320,ICA485EC4,27232,215.0,331.0,53.74050,-1.98903,,,0,0,0,0
MSG,3,,,478097,,2025/12/05,13:19:42.322,2025/12/05,13:19:42.322,ICA478097,7738,245.0,113.0,60.06488,10.59417,,,0,0,0,0
MSG,3,,,478097,,2025/12/05,13:19:42.323,2025/12/05,13:19:42.323,ICA478097,7738,245.0,113.0,60.06488,10.59415,,,0,0,0,0
MSG,3,,,348389,,2025/12/05,13:19:42.324,2025/12/05,13:19:42.324,ICA348389,4061,106.0,115.0,41.67955,1.67658,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:42.325,2025/12/05,13:19:42.325,G-BYWY,4958,87.0,260.0,51.66268,-1.34728,,,0,0,0,0
MSG,3,,,402901,,2025/12/05,13:19:42.325,2025/12/05,13:19:42.325,G-BNHJ,1637,112.0,314.0,51.80050,-0.92258,,,0,0,0,0
MSG,3,,,478097,,2025/12/05,13:19:42.327,2025/12/05,13:19:42.327,ICA478097,7748,245.0,113.0,60.06488,10.59417,,,0,0,0,0
MSG,3,,,4D02A5,,2025/12/05,13:19:42.328,2025/12/05,13:19:42.328,LX-JFP,19147,219.0,56.0,47.96078,0.31688,,,0,0,0,0
MSG,3,,,493290,,2025/12/05,13:19:42.330,2025/12/05,13:19:42.330,ICA493290,11062,260.0,233.0,51.12868,3.83677,,,0,0,0,0
MSG,3,,,4ACB43,,2025/12/05,13:19:42.331,2025/12/05,13:19:42.331,ICA4ACB43,10769,257.0,219.0,60.20162,11.55710,,,0,0,0,0
MSG,3,,,4D2068,,2025/12/05,13:19:42.333,2025/12/05,13:19:42.333,9H-FED,17564,291.0,302.0,43.02327,-2.32002,,,0,0,0,0
MSG,3,,,406E0F,,2025/12/05,13:19:42.335,2025/12/05,13:19:42.335,ICA406E0F,36193,495.0,110.0,49.52352,10.73837,,,0,0,0,0
MSG,3,,,4ACA70,,2025/12/05,13:19:42.336,2025/12/05,13:19:42.336,ICA4ACA70,7911,235.0,221.0,50.16515,9.10760,,,0,0,0,0
MSG,3,,,471DB8,,2025/12/05,13:19:42.343,2025/12/05,13:19:42.343,ICA471DB8,35243,432.0,290.0,50.73655,9.30508,,,0,0,0,0
MSG,3,,,4BA8D5,,2025/12/05,13:19:42.344,2025/12/05,13:19:42.344,TC-JFU,26252,429.0,135.0,49.19165,9.89458,,,0,0,0,0
MSG,3,,,34644E,,2025/12/05,13:19:42.347,2025/12/05,13:19:42.347,ICA34644E,6812,268.0,142.0,40.35180,-3.44123,,,0,0,0,0
MSG,3,,,493290,,2025/12/05,13:19:42.348,2025/12/05,13:19:42.348,ICA493290,11063,260.0,233.0,51.12870,3.83678,,,0,0,0,0
