flight_id,callsign,latitude,longitude,altitude,ground_speed,heading,autopilot_on,deviation_m,anomaly_type,timestamp
344481,EC-LXQ,40.4058,-3.42537,5775.0,241.0,114.0,1,298.6076838844989,Normal,2025-12-05 11:05:05.247
344481,EC-LXQ,40.40458,-3.42192,6004.0,244.0,114.0,1,388.6190499614633,Normal,2025-12-05 11:05:05.645
344481,EC-LXQ,40.40408,-3.4205,6002.0,246.0,114.0,1,255.93506812588018,Normal,2025-12-05 11:05:06.787
344481,EC-LXQ,40.40362,-3.41917,6004.0,247.0,114.0,1,132.059263909208,Normal,2025-12-05 11:05:08.240
344481,EC-LXQ,40.40317,-3.41772,6027.0,249.0,114.0,1,0.8488952055218324,Normal,2025-12-05 11:05:09.306
344481,EC-LXQ,40.40317,-3.41773,6030.0,249.0,114.0,1,0.0,Normal,2025-12-05 11:05:09.308
344481,EC-LXQ,40.40265,-3.41633,6030.0,252.0,114.0,1,132.13048123945288,Normal,2025-12-05 11:05:10.303
344481,EC-LXQ,40.40397,-3.4201,5825.0,246.0,114.0,1,219.9264947355971,Normal,2025-12-05 11:05:10.487
344481,EC-LXQ,40.40265,-3.41633,6026.0,252.0,114.0,1,132.13048123945288,Normal,2025-12-05 11:05:11.223
344481,EC-LXQ,40.40267,-3.41633,6023.0,252.0,114.0,1,131.17514822601356,Normal,2025-12-05 11:05:11.271
344481,EC-LXQ,40.40168,-3.41352,6059.0,252.0,114.0,1,393.82929192203585,Normal,2025-12-05 11:05:13.029
344481,EC-LXQ,40.40272,-3.41657,5850.0,251.0,114.0,1,110.42498322496789,Normal,2025-12-05 11:05:13.338
344481,EC-LXQ,40.40168,-3.41348,6077.0,255.0,114.0,1,396.91328197812027,Normal,2025-12-05 11:05:13.804
344481,EC-LXQ,40.40118,-3.41212,6085.0,256.0,114.0,1,275.5005016644912,Normal,2025-12-05 11:05:14.292
344481,EC-LXQ,40.40185,-3.414,5875.0,254.0,114.0,1,348.92123914616684,Normal,2025-12-05 11:05:15.666
344481,EC-LXQ,40.40067,-3.41063,6124.0,258.0,114.0,1,136.91727153982097,Normal,2025-12-05 11:05:16.056
344481,EC-LXQ,40.40272,-3.41657,6200.0,251.0,114.0,1,110.42498322496789,Normal,2025-12-05 11:05:16.402
344481,EC-LXQ,40.4002,-3.40917,6137.0,258.0,114.0,0,2.795515402808149,Normal,2025-12-05 11:05:16.826
344481,EC-LXQ,40.40018,-3.40915,6135.0,258.0,114.0,0,0.0,Normal,2025-12-05 11:05:16.856
34448D,EC-LYE,54.45258,10.85898,32070.0,424.0,234.0,0,0.0,Normal,2025-12-05 11:05:01.496
34448D,EC-LYE,54.44902,10.85072,32142.0,423.0,234.0,1,0.0,Normal,2025-12-05 11:05:06.619
3444C8,EC-MBK,42.85942,-1.88697,17606.0,276.0,303.0,0,0.0,Normal,2025-12-05 11:04:58.458
3444C8,EC-MBK,42.86153,-1.89132,17524.0,277.0,303.0,1,425.8250159406235,Normal,2025-12-05 11:05:01.532
3444C8,EC-MBK,42.86295,-1.8942,17477.0,277.0,303.0,1,428.3967512214681,Normal,2025-12-05 11:05:05.650
3444C8,EC-MBK,42.86435,-1.89712,17427.0,276.0,303.0,1,143.58699961155173,Normal,2025-12-05 11:05:08.362
3444C8,EC-MBK,42.86508,-1.89857,17396.0,277.0,303.0,1,0.0,Normal,2025-12-05 11:05:08.909
3444C8,EC-MBK,42.86578,-1.89997,17341.0,277.0,303.0,1,138.3324527886574,Normal,2025-12-05 11:05:11.588
3444C8,EC-MBK,42.86715,-1.90292,17301.0,277.0,303.0,1,283.84080975310593,Normal,2025-12-05 11:05:13.546
3444C8,EC-MBK,42.86792,-1.90437,17316.0,277.0,303.0,1,137.77408514434205,Normal,2025-12-05 11:05:14.877
3444C8,EC-MBK,42.8686,-1.90578,17266.0,276.0,303.0,1,0.0,Normal,2025-12-05 11:05:16.599
3444C9,EC-MAH,35.96542,-5.03973,17953.0,405.0,212.0,0,0.0,Normal,2025-12-05 11:05:04.449
3444C9,EC-MAH,35.9576,-5.04595,17783.0,403.0,213.0,1,0.0,Normal,2025-12-05 11:05:10.437
3444C9,EC-MAH,35.95128,-5.05085,17616.0,402.0,213.0,1,0.0,Normal,2025-12-05 11:05:15.434
34454B,EC-MBY,49.27212,6.33153,34218.0,496.0,182.0,0,0.0,Normal,2025-12-05 11:04:57.940
34454B,EC-MBY,49.27678,6.33177,34218.0,496.0,182.0,1,518.5563208720673,Normal,2025-12-05 11:05:05.664
34454B,EC-MBY,49.25612,6.33082,34218.0,496.0,182.0,1,0.0,Normal,2025-12-05 11:05:07.633
34454B,EC-MBY,49.25378,6.33075,34218.0,496.0,182.0,1,0.0,Normal,2025-12-05 11:05:08.848
344694,ICA344694,50.10183,9.49202,33193.0,456.0,6.0,0,0.0,Normal,2025-12-05 11:04:59.427
344694,ICA344694,50.1017,9.49202,33189.0,456.0,6.0,0,14.460033218231445,Normal,2025-12-05 11:05:00.089
344694,ICA344694,50.10807,9.49305,33193.0,456.0,6.0,1,697.9823637554063,Normal,2025-12-05 11:05:04.614
344694,ICA344694,50.11222,9.4938,33193.0,456.0,6.0,1,922.7240457983768,Normal,2025-12-05 11:05:06.743
344694,ICA344694,50.11225,9.49377,33189.0,456.0,6.0,1,919.633305329947,Normal,2025-12-05 11:05:07.465
344694,ICA344694,50.11443,9.49415,33193.0,456.0,6.0,1,675.6333968971741,Normal,2025-12-05 11:05:08.680
344694,ICA344694,50.12047,9.49515,33196.0,456.0,6.0,1,0.0,Normal,2025-12-05 11:05:12.785
344694,ICA344694,50.12273,9.49555,33193.0,456.0,6.0,1,253.00533580587685,Normal,2025-12-05 11:05:13.971
344694,ICA344694,50.1249,9.49588,33193.0,456.0,6.0,1,464.31667667957925,Normal,2025-12-05 11:05:14.717
344694,ICA344694,50.1248,9.49588,33189.0,456.0,6.0,1,475.3765188319277,Normal,2025-12-05 11:05:14.778
344694,ICA344694,50.12487,9.49588,33193.0,456.0,6.0,1,467.6343140346776,Normal,2025-12-05 11:05:14.783
344694,ICA344694,50.12905,9.49658,33193.0,456.0,6.0,0,0.0,Normal,2025-12-05 11:05:16.819
344697,ICA344697,39.49603,-0.49815,950.0,152.0,298.0,0,0.0,Normal,2025-12-05 11:05:01.661
344697,ICA344697,39.49672,-0.49982,1075.0,152.0,298.0,1,162.3496075373036,Normal,2025-12-05 11:05:05.279
344697,ICA344697,39.49743,-0.50147,1200.0,151.0,298.0,1,0.0,Normal,2025-12-05 11:05:08.005
344697,ICA344697,39.49803,-0.50298,1325.0,149.0,298.0,1,145.9710177950278,Normal,2025-12-05 11:05:10.518
344697,ICA344697,39.49868,-0.50458,1450.0,148.0,298.0,1,0.0,Normal,2025-12-05 11:05:13.361
345095,ICA345095,36.6982,-3.79152,2175.0,69.0,280.0,0,0.0,Normal,2025-12-05 11:04:58.991
345095,ICA345095,36.6983,-3.7921,2175.0,69.0,281.0,1,53.00474511235711,Normal,2025-12-05 11:05:01.726
345095,ICA345095,36.69845,-3.79303,2175.0,68.0,283.0,1,137.75921249073252,Normal,2025-12-05 11:05:05.338
345095,ICA345095,36.69863,-3.79383,2175.0,68.0,284.0,1,65.70403130733767,Normal,2025-12-05 11:05:08.065
345095,ICA345095,36.69875,-3.79455,2175.0,67.0,285.0,1,0.0,Normal,2025-12-05 11:05:10.569
345095,ICA345095,36.69895,-3.7953,2175.0,66.0,286.0,1,0.0,Normal,2025-12-05 11:05:13.417
345095,ICA345095,36.69913,-3.79613,2175.0,66.0,287.0,1,76.81253140095328,Normal,2025-12-05 11:05:15.779
345095,ICA345095,36.69895,-3.7953,2600.0,68.0,284.0,1,0.0,Normal,2025-12-05 11:05:16.376
345248,ICA345248,41.77313,2.6669,11004.0,332.0,190.0,0,0.0,Normal,2025-12-05 11:04:57.860
345248,ICA345248,41.77313,2.6669,11030.0,333.0,190.0,0,0.0,Normal,2025-12-05 11:04:57.879
345248,ICA345248,41.77243,2.66673,11075.0,332.0,190.0,1,79.02260426542642,Normal,2025-12-05 11:04:58.993
345248,ICA345248,41.77013,2.6662,10926.0,331.0,190.0,1,338.25157881933774,Normal,2025-12-05 11:05:00.071
345248,ICA345248,41.76857,2.66582,10882.0,331.0,190.0,1,514.3731010029992,Normal,2025-12-05 11:05:00.526
345248,ICA345248,41.76952,2.66605,11000.0,331.0,190.0,1,407.1396071280878,Normal,2025-12-05 11:05:01.729
345248,ICA345248,41.76562,2.66507,10817.0,331.0,190.0,1,346.63762084650557,Normal,2025-12-05 11:05:04.431
345248,ICA345248,41.76663,2.66537,10925.0,331.0,190.0,1,461.49528922195753,Normal,2025-12-05 11:05:05.341
345248,ICA345248,41.7641,2.66468,10792.0,330.0,190.0,1,174.73993960146416,Normal,2025-12-05 11:05:05.853
345248,ICA345248,41.76255,2.66432,10725.0,330.0,190.0,1,0.0,Normal,2025-12-05 11:05:06.605
345248,ICA345248,41.76448,2.66482,10875.0,330.0,190.0,1,218.35768616513647,Normal,2025-12-05 11:05:08.066
345248,ICA345248,41.75958,2.66363,10651.0,329.0,190.0,1,125.46589796090105,Normal,2025-12-05 11:05:09.147
345248,ICA345248,41.76077,2.66393,10775.0,329.0,190.0,1,200.34471461159254,Normal,2025-12-05 11:05:10.571
345248,ICA345248,41.75808,2.66322,10599.0,328.0,190.0,1,44.645541369850044,Normal,2025-12-05 11:05:11.296
345248,ICA345248,41.7581,2.66322,10599.0,328.0,190.0,1,42.493689004527155,Normal,2025-12-05 11:05:11.353
345248,ICA345248,41.75758,2.6631,10675.0,328.0,190.0,1,101.0138271763637,Normal,2025-12-05 11:05:13.419
345248,ICA345248,41.75457,2.6624,10600.0,328.0,190.0,1,440.31371669432116,Normal,2025-12-05 11:05:15.783
345248,ICA345248,41.75847,2.66335,10800.0,329.0,190.0,0,0.0,Normal,2025-12-05 11:05:16.209
345250,ICA345250,40.36063,-3.4496,6107.0,254.0,143.0,0,0.0,Normal,2025-12-05 11:04:58.252
345250,ICA345250,40.36058,-3.44957,6120.0,254.0,143.0,0,6.108956750598158,Normal,2025-12-05 11:04:58.741
345250,ICA345250,40.36322,-3.4522,5875.0,252.0,142.0,0,362.6100273343196,Normal,2025-12-05 11:04:58.890
345250,ICA345250,40.3596,-3.4486,6131.0,255.0,143.0,1,142.46596469027202,Normal,2025-12-05 11:04:59.437
345250,ICA345250,40.35875,-3.44777,6157.0,256.0,143.0,1,260.2766774538208,Normal,2025-12-05 11:05:00.512
345250,ICA345250,40.35867,-3.44763,6145.0,257.0,143.0,1,274.53683576645665,Normal,2025-12-05 11:05:01.031
345250,ICA345250,40.36028,-3.44928,5925.0,255.0,142.0,1,47.42682677996045,Normal,2025-12-05 11:05:01.574
345250,ICA345250,40.35687,-3.44582,6209.0,258.0,143.0,1,299.8095439818096,Normal,2025-12-05 11:05:03.871
345250,ICA345250,40.3568,-3.44578,6196.0,259.0,143.0,1,291.5467300671312,Normal,2025-12-05 11:05:04.512
345250,ICA345250,40.35842,-3.44738,5950.0,257.0,142.0,1,309.48846775567955,Normal,2025-12-05 11:05:05.210
345250,ICA345250,40.35488,-3.44392,6264.0,260.0,143.0,1,26.232814373648537,Normal,2025-12-05 11:05:06.395
345250,ICA345250,40.35487,-3.44388,6250.0,260.0,143.0,1,23.261267721360753,Normal,2025-12-05 11:05:07.228
345250,ICA345250,40.35758,-3.44652,5975.0,258.0,142.0,1,398.5563679325999,Normal,2025-12-05 11:05:07.934
345250,ICA345250,40.3547,-3.44372,6050.0,260.0,142.0,1,0.0,Normal,2025-12-05 11:05:08.181
345250,ICA345250,40.35392,-3.44288,6269.0,260.0,143.0,1,112.22193973230968,Normal,2025-12-05 11:05:08.652
345250,ICA345250,40.35197,-3.44097,6332.0,262.0,143.0,1,18.175528873171938,Normal,2025-12-05 11:05:10.361
345250,ICA345250,40.3526,-3.44158,6125.0,261.0,142.0,1,68.88658157358175,Normal,2025-12-05 11:05:10.742
345250,ICA345250,40.35198,-3.44095,6340.0,262.0,143.0,1,18.437469901914145,Normal,2025-12-05 11:05:11.440
345250,ICA345250,40.35107,-3.44005,6348.0,245.0,143.0,1,145.0451558365105,Normal,2025-12-05 11:05:11.971
345250,ICA345250,40.35008,-3.43903,6375.0,262.0,143.0,1,285.0222265838263,Normal,2025-12-05 11:05:13.263
345250,ICA345250,40.35063,-3.43965,6175.0,262.0,142.0,1,204.49605228949412,Normal,2025-12-05 11:05:13.505
345250,ICA345250,40.34912,-3.43808,6437.0,264.0,143.0,1,418.7158035873305,Normal,2025-12-05 11:05:14.338
345250,ICA345250,40.34912,-3.43807,6438.0,264.0,143.0,1,419.23690105415227,Normal,2025-12-05 11:05:14.377
345250,ICA345250,40.3491,-3.43807,6435.0,264.0,143.0,1,420.9920294128891,Normal,2025-12-05 11:05:14.379
345250,ICA345250,40.34892,-3.43792,6225.0,263.0,142.0,0,444.60502197661447,Normal,2025-12-05 11:05:15.891
345250,ICA345250,40.3521,-3.4411,6500.0,261.0,142.0,0,0.0,Normal,2025-12-05 11:05:16.174
34528F,ICA34528F,41.0002,-2.4815,4951.0,129.0,343.0,0,0.0,Normal,2025-12-05 11:04:58.729
34528F,ICA34528F,40.99988,-2.48132,4800.0,128.0,342.0,0,38.62960971201757,Normal,2025-12-05 11:04:58.988
34528F,ICA34528F,41.00098,-2.48182,4800.0,128.0,342.0,1,90.70959004155237,Normal,2025-12-05 11:05:01.723
34528F,ICA34528F,41.00307,-2.48267,4951.0,128.0,343.0,1,190.75055565440957,Normal,2025-12-05 11:05:05.098
34528F,ICA34528F,41.00317,-2.48267,4800.0,127.0,343.0,1,180.10889721525035,Normal,2025-12-05 11:05:08.063
34528F,ICA34528F,41.00472,-2.4833,4951.0,127.0,343.0,1,0.0,Normal,2025-12-05 11:05:09.603
34528F,ICA34528F,41.00428,-2.48317,4800.0,127.0,343.0,1,50.07275779800967,Normal,2025-12-05 11:05:10.567
34528F,ICA34528F,41.00545,-2.4836,4800.0,127.0,342.0,1,73.55898309594616,Normal,2025-12-05 11:05:13.414
34528F,ICA34528F,41.00703,-2.48427,4951.0,128.0,343.0,1,257.8550566937474,Normal,2025-12-05 11:05:14.277
34528F,ICA34528F,41.00652,-2.48403,4800.0,128.0,343.0,1,197.76333801142852,Normal,2025-12-05 11:05:15.777
34528F,ICA34528F,41.00482,-2.48333,5125.0,127.0,343.0,0,0.0,Normal,2025-12-05 11:05:16.261
3452C8,ICA3452C8,40.49343,-3.58823,350.0,24.0,0.0,0,0.0,Normal,2025-12-05 11:05:16.387
3452C9,ICA3452C9,48.58533,2.47713,9695.0,263.0,84.0,0,0.0,Normal,2025-12-05 11:04:58.085
3452C9,ICA3452C9,48.58622,2.48997,9524.0,263.0,84.0,1,0.0,Normal,2025-12-05 11:05:08.229
3452C9,ICA3452C9,48.58695,2.50093,9406.0,263.0,84.0,1,0.0,Normal,2025-12-05 11:05:16.540
3452CA,ICA3452CA,28.53328,-16.49645,4700.0,208.0,101.0,0,0.0,Normal,2025-12-05 11:04:58.953
3452CA,ICA3452CA,28.53285,-16.49435,4650.0,207.0,104.0,1,210.98706070749193,Normal,2025-12-05 11:05:01.679
3452CA,ICA3452CA,28.53245,-16.49265,4625.0,206.0,106.0,1,233.8218374718439,Normal,2025-12-05 11:05:05.292
3452CA,ICA3452CA,28.53132,-16.48857,4836.0,209.0,101.0,1,44.98939700110813,Normal,2025-12-05 11:05:07.581
3452CA,ICA3452CA,28.53182,-16.49037,4575.0,204.0,108.0,1,0.0,Normal,2025-12-05 11:05:08.031
3452CA,ICA3452CA,28.53112,-16.48817,4550.0,203.0,109.0,1,0.0,Normal,2025-12-05 11:05:10.532
3452CA,ICA3452CA,28.5308,-16.48713,4525.0,201.0,110.0,1,107.79183631433459,Normal,2025-12-05 11:05:13.374
3452CA,ICA3452CA,28.52937,-16.48265,4787.0,209.0,101.0,1,574.0339634160689,Normal,2025-12-05 11:05:15.111
3452CA,ICA3452CA,28.52993,-16.48457,4500.0,198.0,110.0,1,376.22683063952417,Normal,2025-12-05 11:05:15.723
3452CA,ICA3452CA,28.53182,-16.49037,5025.0,204.0,107.0,1,0.0,Normal,2025-12-05 11:05:16.258
34554D,ICA34554D,40.35362,-4.36218,3979.0,101.0,87.0,0,0.0,Normal,2025-12-05 11:05:04.102
34554D,ICA34554D,40.35365,-4.35973,4028.0,101.0,88.0,1,30.73229395465759,Normal,2025-12-05 11:05:09.656
34554D,ICA34554D,40.35373,-4.35725,4054.0,101.0,88.0,1,0.0,Normal,2025-12-05 11:05:14.600
34554D,ICA34554D,40.35372,-4.35938,4200.0,101.0,88.0,1,0.0,Normal,2025-12-05 11:05:16.201
345616,ICA345616,29.02853,-13.6223,5025.0,199.0,257.0,0,0.0,Normal,2025-12-05 11:04:59.137
345616,ICA345616,29.02807,-13.62462,5050.0,200.0,257.0,1,231.67634468133917,Normal,2025-12-05 11:05:01.797
345616,ICA345616,29.02767,-13.62685,5075.0,201.0,258.0,1,210.54822007582936,Normal,2025-12-05 11:05:05.399
345616,ICA345616,29.0273,-13.62897,5100.0,202.0,258.0,1,0.0,Normal,2025-12-05 11:05:08.121
345616,ICA345616,29.027,-13.63053,5125.0,203.0,258.0,1,155.5601766458751,Normal,2025-12-05 11:05:10.624
345616,ICA345616,29.02657,-13.63282,5150.0,203.0,258.0,1,198.9887672949383,Normal,2025-12-05 11:05:13.463
345616,ICA345616,29.02625,-13.63483,5200.0,203.0,258.0,1,0.0,Normal,2025-12-05 11:05:15.851
345642,ICA345642,38.30992,-0.75163,6500.0,244.0,263.0,0,0.0,Normal,2025-12-05 11:04:59.010
345642,ICA345642,38.30955,-0.75417,6700.0,245.0,264.0,0,225.91748466075904,Normal,2025-12-05 11:04:59.236
345642,ICA345642,38.30973,-0.75297,6550.0,246.0,259.0,1,119.08115208098837,Normal,2025-12-05 11:05:01.745
345642,ICA345642,38.3083,-0.75977,6904.0,250.0,254.0,1,59.2392893477509,Normal,2025-12-05 11:05:04.835
345642,ICA345642,38.30897,-0.75712,6675.0,247.0,257.0,1,184.20324281419337,Normal,2025-12-05 11:05:05.352
345642,ICA345642,38.3079,-0.76117,6962.0,252.0,250.0,1,189.4093615805116,Normal,2025-12-05 11:05:06.808
345642,ICA345642,38.30845,-0.75912,6725.0,251.0,252.0,1,0.0,Normal,2025-12-05 11:05:08.083
345642,ICA345642,38.30722,-0.7632,6850.0,253.0,248.0,1,122.59317225537504,Normal,2025-12-05 11:05:10.580
345642,ICA345642,38.30535,-0.768,7149.0,257.0,243.0,1,345.88400185461353,Normal,2025-12-05 11:05:12.970
345642,ICA345642,38.30677,-0.76448,6875.0,256.0,244.0,1,0.0,Normal,2025-12-05 11:05:13.429
345642,ICA345642,38.304,-0.77055,7221.0,262.0,237.0,1,613.5328483810613,Normal,2025-12-05 11:05:15.224
345642,ICA345642,38.3052,-0.76817,6975.0,259.0,241.0,1,366.79580442903324,Normal,2025-12-05 11:05:15.805
345642,ICA345642,38.30677,-0.76448,7200.0,254.0,246.0,0,0.0,Normal,2025-12-05 11:05:16.392
34565A,ICA34565A,28.57418,-16.61978,4000.0,191.0,111.0,0,0.0,Normal,2025-12-05 11:05:01.607
34565A,ICA34565A,28.57357,-16.61803,3975.0,190.0,111.0,1,184.0769141522569,Normal,2025-12-05 11:05:05.238
34565A,ICA34565A,28.57297,-16.61628,3975.0,188.0,111.0,1,47.604500913756965,Normal,2025-12-05 11:05:07.957
34565A,ICA34565A,28.57283,-16.61582,3975.0,188.0,111.0,1,0.0,Normal,2025-12-05 11:05:10.477
34565A,ICA34565A,28.57182,-16.61278,3950.0,187.0,110.0,1,223.95246514207233,Normal,2025-12-05 11:05:13.331
34565A,ICA34565A,28.57108,-16.61065,3950.0,186.0,110.0,1,0.0,Normal,2025-12-05 11:05:15.651
34568D,ICA34568D,39.22313,-0.3005,7989.0,266.0,87.0,0,0.0,Normal,2025-12-05 11:04:58.688
34568D,ICA34568D,39.22328,-0.2974,7906.0,265.0,87.0,0,268.213565965312,Normal,2025-12-05 11:05:00.503
34568D,ICA34568D,39.2232,-0.2992,7800.0,265.0,86.0,1,112.52838625544514,Normal,2025-12-05 11:05:01.763
34568D,ICA34568D,39.22335,-0.29592,7750.0,265.0,86.0,1,396.2526400298207,Normal,2025-12-05 11:05:05.371
34568D,ICA34568D,39.22358,-0.29112,7817.0,264.0,87.0,1,268.1452375904254,Normal,2025-12-05 11:05:07.382
34568D,ICA34568D,39.22348,-0.29282,7675.0,264.0,86.0,1,415.3503578521177,Normal,2025-12-05 11:05:08.095
34568D,ICA34568D,39.22372,-0.28802,7726.0,264.0,86.0,1,0.0,Normal,2025-12-05 11:05:09.266
34568D,ICA34568D,39.22365,-0.28973,7625.0,264.0,86.0,1,147.86796939896143,Normal,2025-12-05 11:05:10.592
34568D,ICA34568D,39.22397,-0.2833,7646.0,264.0,86.0,1,408.5290897315268,Normal,2025-12-05 11:05:12.952
34568D,ICA34568D,39.2238,-0.28638,7575.0,263.0,86.0,1,141.89698057920685,Normal,2025-12-05 11:05:13.445
34568D,ICA34568D,39.22398,-0.2832,7500.0,262.0,85.0,1,401.38704603140036,Normal,2025-12-05 11:05:15.823
34568D,ICA34568D,39.2237,-0.28822,7900.0,263.0,86.0,1,17.41273929853088,Normal,2025-12-05 11:05:16.283
34568D,ICA34568D,39.2243,-0.27857,7567.0,262.0,85.0,0,0.0,Normal,2025-12-05 11:05:16.629
345698,ICA345698,40.3214,-3.21188,10401.0,311.0,112.0,0,0.0,Normal,2025-12-05 11:04:58.399
345698,ICA345698,40.3222,-3.21435,10100.0,311.0,112.0,0,227.9508351757578,Normal,2025-12-05 11:04:58.927
345698,ICA345698,40.32088,-3.21012,10449.0,311.0,112.0,0,160.34415267937683,Normal,2025-12-05 11:04:59.737
345698,ICA345698,40.32035,-3.20848,10472.0,311.0,112.0,1,311.609950398967,Normal,2025-12-05 11:05:00.151
345698,ICA345698,40.32032,-3.20835,10477.0,312.0,112.0,1,323.10461633513324,Normal,2025-12-05 11:05:00.720
345698,ICA345698,40.3211,-3.21088,10200.0,311.0,112.0,1,91.28747608788946,Normal,2025-12-05 11:05:01.636
345698,ICA345698,40.3192,-3.20482,10568.0,313.0,112.0,1,479.3043821095511,Normal,2025-12-05 11:05:03.718
345698,ICA345698,40.31978,-3.20673,10300.0,312.0,112.0,1,473.23700321844933,Normal,2025-12-05 11:05:05.258
345698,ICA345698,40.31868,-3.20323,10600.0,313.0,112.0,1,332.3479756949986,Normal,2025-12-05 11:05:05.913
345698,ICA345698,40.31812,-3.2014,10637.0,313.0,112.0,1,164.86954400351502,Normal,2025-12-05 11:05:06.480
345698,ICA345698,40.31753,-3.19962,10658.0,314.0,113.0,1,0.0,Normal,2025-12-05 11:05:07.907
345698,ICA345698,40.3189,-3.20392,10350.0,312.0,112.0,1,395.8792769596337,Normal,2025-12-05 11:05:07.988
345698,ICA345698,40.31647,-3.19623,10731.0,315.0,113.0,1,311.2553694333342,Normal,2025-12-05 11:05:10.311
345698,ICA345698,40.31767,-3.20002,10425.0,313.0,112.0,1,37.384288571013066,Normal,2025-12-05 11:05:10.502
345698,ICA345698,40.31587,-3.19432,10784.0,315.0,113.0,1,486.74179848331534,Normal,2025-12-05 11:05:12.017
345698,ICA345698,40.31657,-3.19653,10500.0,314.0,112.0,1,283.45106290295286,Normal,2025-12-05 11:05:13.347
345698,ICA345698,40.31532,-3.19257,10806.0,316.0,112.0,1,485.91865905111575,Normal,2025-12-05 11:05:13.522
345698,ICA345698,40.31423,-3.18908,10890.0,317.0,112.0,1,165.5309180128241,Normal,2025-12-05 11:05:15.306
345698,ICA345698,40.3154,-3.19283,10575.0,315.0,112.0,1,509.73707795052536,Normal,2025-12-05 11:05:15.682
345698,ICA345698,40.31657,-3.19653,10900.0,314.0,112.0,0,283.45106290295286,Normal,2025-12-05 11:05:16.254
345698,ICA345698,40.31368,-3.18727,10913.0,317.0,112.0,0,0.0,Normal,2025-12-05 11:05:16.793
346088,ICA346088,36.74277,-6.06102,71.0,142.0,201.0,0,0.0,Normal,2025-12-05 11:04:59.313
346088,ICA346088,36.74013,-6.06227,101.0,155.0,201.0,1,282.97790525165914,Normal,2025-12-05 11:05:10.402
346088,ICA346088,36.73878,-6.06297,160.0,155.0,201.0,1,120.65160365171356,Normal,2025-12-05 11:05:10.421
346088,ICA346088,36.73743,-6.06362,241.0,155.0,201.0,1,0.0,Normal,2025-12-05 11:05:10.435
346088,ICA346088,36.73548,-6.06453,360.0,153.0,201.0,1,231.15772922548987,Normal,2025-12-05 11:05:14.771
346088,ICA346088,36.73777,-6.06347,400.0,151.0,201.0,1,0.0,Normal,2025-12-05 11:05:16.467
346105,ICA346105,43.34477,-8.86342,475.0,48.0,250.0,0,0.0,Normal,2025-12-05 11:04:59.146
346105,ICA346105,43.34468,-8.86373,475.0,48.0,251.0,1,27.051689465895517,Normal,2025-12-05 11:05:01.807
346105,ICA346105,43.3445,-8.86468,500.0,48.0,250.0,1,39.24230566849404,Normal,2025-12-05 11:05:05.410
346105,ICA346105,43.34437,-8.86513,500.0,48.0,250.0,1,0.0,Normal,2025-12-05 11:05:08.136
346105,ICA346105,43.34418,-8.86578,500.0,49.0,251.0,1,56.774788507977235,Normal,2025-12-05 11:05:10.632
346105,ICA346105,43.34403,-8.86635,500.0,49.0,250.0,1,44.569076586180614,Normal,2025-12-05 11:05:13.469
346105,ICA346105,43.3439,-8.86687,500.0,48.0,249.0,1,0.0,Normal,2025-12-05 11:05:15.857
346146,ICA346146,41.07997,-3.99342,16108.0,330.0,125.0,0,0.0,Normal,2025-12-05 11:04:58.528
346146,ICA346146,41.07908,-3.99177,16069.0,330.0,125.0,0,170.27836267293583,Normal,2025-12-05 11:04:59.283
346146,ICA346146,41.07817,-3.99003,16030.0,330.0,125.0,1,348.0156844347228,Normal,2025-12-05 11:05:00.347
346146,ICA346146,41.07738,-3.98852,16008.0,330.0,125.0,1,502.2838654971757,Normal,2025-12-05 11:05:01.383
346146,ICA346146,41.07652,-3.98685,15957.0,331.0,125.0,1,517.8367666057931,Normal,2025-12-05 11:05:03.561
346146,ICA346146,41.07642,-3.98668,15957.0,331.0,125.0,1,499.77134505244413,Normal,2025-12-05 11:05:04.166
346146,ICA346146,41.0747,-3.98345,15879.0,331.0,125.0,1,167.91049170981407,Normal,2025-12-05 11:05:06.578
346146,ICA346146,41.07387,-3.98178,15837.0,331.0,125.0,1,0.0,Normal,2025-12-05 11:05:07.771
346146,ICA346146,41.07298,-3.98015,15794.0,331.0,125.0,1,168.92282599921265,Normal,2025-12-05 11:05:09.130
346146,ICA346146,41.07212,-3.97842,15747.0,331.0,125.0,1,342.7978110121958,Normal,2025-12-05 11:05:10.262
346146,ICA346146,41.07213,-3.97848,15764.0,331.0,125.0,1,338.01993775515734,Normal,2025-12-05 11:05:11.314
346146,ICA346146,41.07038,-3.97517,15660.0,331.0,125.0,1,344.3404902749759,Normal,2025-12-05 11:05:13.303
346146,ICA346146,41.06952,-3.97347,15646.0,330.0,124.0,1,172.48144545561942,Normal,2025-12-05 11:05:14.507
346146,ICA346146,41.06865,-3.97178,15596.0,330.0,124.0,1,0.8404782838603828,Normal,2025-12-05 11:05:15.309
346146,ICA346146,41.06865,-3.97177,15595.0,331.0,125.0,0,0.0,Normal,2025-12-05 11:05:15.369
346182,ICA346182,40.81377,-3.5764,7856.0,226.0,180.0,0,0.0,Normal,2025-12-05 11:04:58.768
346182,ICA346182,40.81378,-3.5764,7860.0,226.0,180.0,0,1.110503100783813,Normal,2025-12-05 11:04:58.807
346182,ICA346182,40.81435,-3.57643,7725.0,226.0,180.0,0,64.45889777168286,Normal,2025-12-05 11:04:59.133
346182,ICA346182,40.81235,-3.57643,7700.0,226.0,180.0,1,157.7117337928448,Normal,2025-12-05 11:05:01.791
